,Word,Book,Count
56153,skrewt,6,23
56154,rookwood,6,23
56155,husband,6,22
56156,bunch,6,22
56157,lots,6,22
56158,stiffly,6,22
56159,noble,6,22
56160,photographs,6,22
56161,slug,6,22
56162,complain,6,22
56163,shaken,6,22
56164,vanish,6,22
56165,belong,6,22
56166,disgust,6,22
56167,visitors,6,22
56168,fail,6,22
56169,sunday,6,22
56170,cheerfully,6,22
56171,bouncing,6,22
56172,owner,6,22
56173,drowned,6,22
56174,gettin,6,22
56175,grow,6,22
56176,handful,6,22
56177,shabby,6,22
56178,bloke,6,22
56179,floors,6,22
56180,circumstances,6,22
56181,jeans,6,22
56182,joking,6,22
56183,introduce,6,22
56184,collect,6,22
56185,scowling,6,22
56186,gliding,6,22
56187,curtain,6,22
56188,jolt,6,22
56189,scroll,6,22
56190,yawning,6,22
56191,hangings,6,22
56192,emptied,6,22
56193,swaying,6,22
56194,snatching,6,22
56195,defend,6,22
56196,gaped,6,22
56197,sneering,6,22
56198,painting,6,22
56199,nightmare,6,22
56200,score,6,22
56201,embarrassed,6,22
56202,suspended,6,22
56203,replied,6,22
56204,feared,6,22
56205,pillow,6,22
56206,personal,6,22
56207,frowned,6,22
56208,breathe,6,22
56209,popular,6,22
56210,inter,6,22
56211,ronan,6,22
56212,struggle,6,22
56213,mere,6,22
56214,swam,6,22
56215,offering,6,22
56216,enjoyed,6,22
56217,disturbed,6,22
56218,flesh,6,22
56219,pride,6,22
56220,series,6,22
56221,numb,6,22
56222,mudblood,6,22
56223,regret,6,22
56224,pool,6,22
56225,dueling,6,22
56226,cadogan,6,22
56227,bubble,6,22
56228,banned,6,22
56229,warrington,6,22
56230,harsh,6,22
56231,stunning,6,22
56232,unusually,6,21
56233,flicked,6,21
56234,stiff,6,21
56235,patted,6,21
56236,trembled,6,21
56237,bushy,6,21
56238,shone,6,21
56239,milk,6,21
56240,watery,6,21
56241,kitchens,6,21
56242,spending,6,21
56243,blinding,6,21
56244,purpose,6,21
56245,waist,6,21
56246,gleefully,6,21
56247,freezing,6,21
56248,chilly,6,21
56249,crouching,6,21
56250,squashed,6,21
56251,flickering,6,21
56252,battered,6,21
56253,respect,6,21
56254,grade,6,21
56255,vault,6,21
56256,torches,6,21
56257,carriages,6,21
56258,mountains,6,21
56259,nerves,6,21
56260,boot,6,21
56261,fires,6,21
56262,chat,6,21
56263,colored,6,21
56264,lazily,6,21
56265,darting,6,21
56266,flushed,6,21
56267,gown,6,21
56268,admitted,6,21
56269,hotly,6,21
56270,pince,6,21
56271,chess,6,21
56272,lopsided,6,21
56273,ringing,6,21
56274,basket,6,21
56275,pressure,6,21
56276,triumph,6,21
56277,drinks,6,21
56278,honest,6,21
56279,forgetting,6,21
56280,detentions,6,21
56281,erm,6,21
56282,examine,6,21
56283,assured,6,21
56284,carpet,6,21
56285,loved,6,21
56286,account,6,21
56287,survived,6,21
56288,forcefully,6,21
56289,cleaning,6,21
56290,risen,6,21
56291,aching,6,21
56292,grabbing,6,21
56293,winking,6,21
56294,retrieve,6,21
56295,flown,6,21
56296,alleyway,6,21
56297,jug,6,21
56298,rushing,6,21
56299,unpleasantly,6,21
56300,automatically,6,21
56301,covering,6,21
56302,stubbornly,6,21
56303,occasion,6,21
56304,distractedly,6,21
56305,whatsoever,6,21
56306,pleasant,6,21
56307,required,6,21
56308,mead,6,21
56309,curiosity,6,21
56310,achieved,6,21
56311,departed,6,21
56312,wha,6,21
56313,astonished,6,21
56314,invited,6,21
56315,omnioculars,6,21
56316,ship,6,21
56317,padma,6,21
56318,extendable,6,21
56319,cole,6,21
56320,neighbors,6,20
56321,child,6,20
56322,drove,6,20
56323,casually,6,20
56324,heaven,6,20
56325,swelled,6,20
56326,destroyed,6,20
56327,shaped,6,20
56328,sad,6,20
56329,twinkling,6,20
56330,backs,6,20
56331,roof,6,20
56332,animals,6,20
56333,cream,6,20
56334,snakes,6,20
56335,tank,6,20
56336,hammering,6,20
56337,shopping,6,20
56338,punishment,6,20
56339,dennis,6,20
56340,doubted,6,20
56341,stole,6,20
56342,bobbing,6,20
56343,ragged,6,20
56344,taste,6,20
56345,witchcraft,6,20
56346,cart,6,20
56347,followers,6,20
56348,anythin,6,20
56349,whirled,6,20
56350,tapping,6,20
56351,swelling,6,20
56352,scales,6,20
56353,smoking,6,20
56354,sickles,6,20
56355,hooting,6,20
56356,tracks,6,20
56357,corners,6,20
56358,blotts,6,20
56359,silk,6,20
56360,mixture,6,20
56361,gloom,6,20
56362,stream,6,20
56363,events,6,20
56364,explaining,6,20
56365,pearly,6,20
56366,floated,6,20
56367,sleepy,6,20
56368,ambition,6,20
56369,thursday,6,20
56370,lawns,6,20
56371,earshot,6,20
56372,borrow,6,20
56373,blackboard,6,20
56374,tugging,6,20
56375,refusing,6,20
56376,hoops,6,20
56377,awkward,6,20
56378,sprinting,6,20
56379,fright,6,20
56380,saving,6,20
56381,spinnet,6,20
56382,violent,6,20
56383,hopeful,6,20
56384,shoved,6,20
56385,disappointment,6,20
56386,dashing,6,20
56387,favor,6,20
56388,howled,6,20
56389,easter,6,20
56390,violently,6,20
56391,comfort,6,20
56392,midst,6,20
56393,deadly,6,20
56394,hatred,6,20
56395,nudged,6,20
56396,understanding,6,20
56397,false,6,20
56398,earnestly,6,20
56399,official,6,20
56400,nature,6,20
56401,doesn,6,20
56402,amazing,6,20
56403,harm,6,20
56404,enthusiasm,6,20
56405,suffered,6,20
56406,widened,6,20
56407,wheezy,6,20
56408,immensely,6,20
56409,preferred,6,20
56410,scanned,6,20
56411,strike,6,20
56412,extinguished,6,20
56413,dread,6,20
56414,june,6,20
56415,focus,6,20
56416,orphanage,6,20
56417,bowing,6,20
56418,atmosphere,6,20
56419,uncontrollably,6,20
56420,hopelessly,6,20
56421,deaths,6,20
56422,hie,6,20
56423,dreaming,6,20
56424,tasks,6,20
56425,formed,6,20
56426,summoning,6,20
56427,flask,6,20
56428,blackened,6,20
56429,shacklebolt,6,20
56430,sturgis,6,20
56431,rufus,6,20
56432,greyback,6,20
56433,leanne,6,20
56434,shuddered,6,19
56435,tuesday,6,19
56436,sparkling,6,19
56437,brick,6,19
56438,sniffed,6,19
56439,blankets,6,19
56440,bolt,6,19
56441,tucked,6,19
56442,glowed,6,19
56443,woken,6,19
56444,skinny,6,19
56445,bigger,6,19
56446,games,6,19
56447,planned,6,19
56448,bangs,6,19
56449,dont,6,19
56450,knuckles,6,19
56451,bitten,6,19
56452,buying,6,19
56453,dodged,6,19
56454,greenhouse,6,19
56455,twin,6,19
56456,tangled,6,19
56457,mom,6,19
56458,warmth,6,19
56459,bath,6,19
56460,blown,6,19
56461,realizing,6,19
56462,clambered,6,19
56463,tickets,6,19
56464,stack,6,19
56465,scribbling,6,19
56466,cost,6,19
56467,rustling,6,19
56468,cushion,6,19
56469,thousands,6,19
56470,neatly,6,19
56471,trolley,6,19
56472,wound,6,19
56473,lid,6,19
56474,bye,6,19
56475,flick,6,19
56476,rip,6,19
56477,bucket,6,19
56478,baron,6,19
56479,remains,6,19
56480,greasy,6,19
56481,poltergeist,6,19
56482,wednesday,6,19
56483,toppled,6,19
56484,spilled,6,19
56485,boiling,6,19
56486,git,6,19
56487,exciting,6,19
56488,tear,6,19
56489,mounted,6,19
56490,delight,6,19
56491,shouts,6,19
56492,mouths,6,19
56493,compared,6,19
56494,sleeves,6,19
56495,ajar,6,19
56496,blasted,6,19
56497,disgusting,6,19
56498,blocking,6,19
56499,muddy,6,19
56500,swollen,6,19
56501,creeping,6,19
56502,sob,6,19
56503,livid,6,19
56504,practical,6,19
56505,stormed,6,19
56506,rigid,6,19
56507,yells,6,19
56508,beg,6,19
56509,award,6,19
56510,spreading,6,19
56511,heartily,6,19
56512,spellbooks,6,19
56513,shh,6,19
56514,ankle,6,19
56515,malfoys,6,19
56516,greenish,6,19
56517,clatter,6,19
56518,devoted,6,19
56519,skidded,6,19
56520,confident,6,19
56521,pit,6,19
56522,scratched,6,19
56523,arrive,6,19
56524,smirked,6,19
56525,polished,6,19
56526,october,6,19
56527,thread,6,19
56528,withdrew,6,19
56529,patches,6,19
56530,insane,6,19
56531,antidote,6,19
56532,scarves,6,19
56533,urge,6,19
56534,momentarily,6,19
56535,dippet,6,19
56536,runes,6,19
56537,attempts,6,19
56538,riddles,6,19
56539,serenely,6,19
56540,female,6,19
56541,scowled,6,19
56542,area,6,19
56543,allowing,6,19
56544,mildly,6,19
56545,revealed,6,19
56546,betrayed,6,19
56547,murderer,6,19
56548,destroy,6,19
56549,ability,6,19
56550,compete,6,19
56551,hexes,6,19
56552,army,6,19
56553,mistress,6,19
56554,michael,6,19
56555,hokey,6,19
56556,nonsense,6,18
56557,firm,6,18
56558,blonde,6,18
56559,fashion,6,18
56560,violet,6,18
56561,stern,6,18
56562,britain,6,18
56563,pavement,6,18
56564,fond,6,18
56565,shaggy,6,18
56566,slept,6,18
56567,camera,6,18
56568,ripping,6,18
56569,leap,6,18
56570,sobs,6,18
56571,largest,6,18
56572,unknown,6,18
56573,metal,6,18
56574,noses,6,18
56575,banged,6,18
56576,porridge,6,18
56577,damn,6,18
56578,sausages,6,18
56579,sincerely,6,18
56580,fireworks,6,18
56581,firelight,6,18
56582,nah,6,18
56583,flattened,6,18
56584,kick,6,18
56585,protective,6,18
56586,shops,6,18
56587,ride,6,18
56588,enemies,6,18
56589,august,6,18
56590,chattering,6,18
56591,disgruntled,6,18
56592,gran,6,18
56593,afford,6,18
56594,beans,6,18
56595,eaten,6,18
56596,trevor,6,18
56597,sorted,6,18
56598,outstanding,6,18
56599,chances,6,18
56600,candlelight,6,18
56601,ravenclaws,6,18
56602,edges,6,18
56603,taller,6,18
56604,bare,6,18
56605,argus,6,18
56606,greenhouses,6,18
56607,plants,6,18
56608,sugar,6,18
56609,circling,6,18
56610,untidy,6,18
56611,bezoar,6,18
56612,crossbow,6,18
56613,twigs,6,18
56614,hovering,6,18
56615,grasped,6,18
56616,streaked,6,18
56617,triumphant,6,18
56618,packing,6,18
56619,tripped,6,18
56620,resist,6,18
56621,guards,6,18
56622,exploding,6,18
56623,groups,6,18
56624,noisy,6,18
56625,begun,6,18
56626,buzzing,6,18
56627,dangerously,6,18
56628,jerking,6,18
56629,concern,6,18
56630,bitter,6,18
56631,separated,6,18
56632,grumpily,6,18
56633,arriving,6,18
56634,cornered,6,18
56635,dawn,6,18
56636,hoisted,6,18
56637,sneaked,6,18
56638,answering,6,18
56639,invented,6,18
56640,creaked,6,18
56641,vicious,6,18
56642,flooding,6,18
56643,liar,6,18
56644,treated,6,18
56645,sealed,6,18
56646,exist,6,18
56647,nod,6,18
56648,shattered,6,18
56649,undertone,6,18
56650,candle,6,18
56651,burkes,6,18
56652,handbag,6,18
56653,strolled,6,18
56654,issuing,6,18
56655,beaten,6,18
56656,guilt,6,18
56657,bone,6,18
56658,deliberately,6,18
56659,gesturing,6,18
56660,toes,6,18
56661,attitude,6,18
56662,widening,6,18
56663,tones,6,18
56664,confidence,6,18
56665,measures,6,18
56666,intended,6,18
56667,chart,6,18
56668,magnolia,6,18
56669,defiantly,6,18
56670,assume,6,18
56671,mental,6,18
56672,ladder,6,18
56673,success,6,18
56674,heat,6,18
56675,animagus,6,18
56676,possibility,6,18
56677,disapparated,6,18
56678,hoop,6,18
56679,fiery,6,18
56680,cruciatus,6,18
56681,ze,6,18
56682,roger,6,18
56683,marchbanks,6,18
56684,romilda,6,18
56685,discover,6,17
56686,swooping,6,17
56687,daylight,6,17
56688,reported,6,17
56689,piercing,6,17
56690,howl,6,17
56691,engine,6,17
56692,heel,6,17
56693,chasing,6,17
56694,crashed,6,17
56695,poisonous,6,17
56696,winked,6,17
56697,brand,6,17
56698,whinging,6,17
56699,shack,6,17
56700,fierce,6,17
56701,shivered,6,17
56702,rolls,6,17
56703,kid,6,17
56704,ruined,6,17
56705,insult,6,17
56706,main,6,17
56707,pupils,6,17
56708,telescope,6,17
56709,sell,6,17
56710,screech,6,17
56711,barn,6,17
56712,fortune,6,17
56713,terms,6,17
56714,gathering,6,17
56715,occasions,6,17
56716,robe,6,17
56717,fascinating,6,17
56718,kids,6,17
56719,heap,6,17
56720,acted,6,17
56721,sweaty,6,17
56722,polite,6,17
56723,starving,6,17
56724,dazed,6,17
56725,sleek,6,17
56726,finch,6,17
56727,talent,6,17
56728,service,6,17
56729,movements,6,17
56730,complicated,6,17
56731,rare,6,17
56732,slugs,6,17
56733,frantic,6,17
56734,booming,6,17
56735,collar,6,17
56736,prodding,6,17
56737,tells,6,17
56738,sloping,6,17
56739,mingled,6,17
56740,assistant,6,17
56741,pie,6,17
56742,peace,6,17
56743,finds,6,17
56744,statues,6,17
56745,paces,6,17
56746,league,6,17
56747,model,6,17
56748,bubbles,6,17
56749,joining,6,17
56750,straining,6,17
56751,lifting,6,17
56752,rarely,6,17
56753,scored,6,17
56754,frightening,6,17
56755,spectacular,6,17
56756,merry,6,17
56757,carved,6,17
56758,image,6,17
56759,sees,6,17
56760,wasted,6,17
56761,urged,6,17
56762,thumping,6,17
56763,bush,6,17
56764,feels,6,17
56765,suffering,6,17
56766,unexpected,6,17
56767,delivered,6,17
56768,winding,6,17
56769,horn,6,17
56770,branch,6,17
56771,bothering,6,17
56772,fourteen,6,17
56773,tugged,6,17
56774,agony,6,17
56775,toffee,6,17
56776,bustled,6,17
56777,throbbing,6,17
56778,punish,6,17
56779,permitted,6,17
56780,marching,6,17
56781,gnome,6,17
56782,gnarled,6,17
56783,biting,6,17
56784,um,6,17
56785,copies,6,17
56786,seated,6,17
56787,girlfriend,6,17
56788,features,6,17
56789,placing,6,17
56790,police,6,17
56791,howler,6,17
56792,crackling,6,17
56793,filed,6,17
56794,spitting,6,17
56795,chill,6,17
56796,succeeded,6,17
56797,decorated,6,17
56798,snapping,6,17
56799,cares,6,17
56800,emotion,6,17
56801,rough,6,17
56802,pillows,6,17
56803,ominous,6,17
56804,stirring,6,17
56805,issued,6,17
56806,spirit,6,17
56807,monsters,6,17
56808,practices,6,17
56809,conditions,6,17
56810,wan,6,17
56811,fleeting,6,17
56812,beam,6,17
56813,clearer,6,17
56814,determination,6,17
56815,glimpsed,6,17
56816,secure,6,17
56817,temple,6,17
56818,ave,6,17
56819,whereabouts,6,17
56820,indicating,6,17
56821,rack,6,17
56822,gesture,6,17
56823,total,6,17
56824,kneeling,6,17
56825,sibyll,6,17
56826,settle,6,17
56827,zonko,6,17
56828,padfoot,6,17
56829,warningly,6,17
56830,incantation,6,17
56831,immense,6,17
56832,pace,6,17
56833,cushions,6,17
56834,sisters,6,17
56835,tortured,6,17
56836,authority,6,17
56837,dolohov,6,17
56838,thestral,6,17
56839,magorian,6,17
56840,dais,6,17
56841,inferi,6,17
56842,peculiar,6,16
56843,eyed,6,16
56844,uneasy,6,16
56845,hugged,6,16
56846,rummaging,6,16
56847,ruffled,6,16
56848,survive,6,16
56849,scars,6,16
56850,piers,6,16
56851,glory,6,16
56852,deafening,6,16
56853,maroon,6,16
56854,eagle,6,16
56855,deliver,6,16
56856,trained,6,16
56857,clamped,6,16
56858,married,6,16
56859,cruel,6,16
56860,courage,6,16
56861,cornin,6,16
56862,dreading,6,16
56863,bustling,6,16
56864,courtyard,6,16
56865,wider,6,16
56866,instruments,6,16
56867,flaming,6,16
56868,liking,6,16
56869,flavor,6,16
56870,millicent,6,16
56871,shakily,6,16
56872,turban,6,16
56873,potatoes,6,16
56874,treacle,6,16
56875,squeak,6,16
56876,duel,6,16
56877,accidents,6,16
56878,lasted,6,16
56879,crashing,6,16
56880,identical,6,16
56881,potato,6,16
56882,finishing,6,16
56883,relaxed,6,16
56884,penalty,6,16
56885,wandered,6,16
56886,bread,6,16
56887,grandfather,6,16
56888,eerie,6,16
56889,transfixed,6,16
56890,discussion,6,16
56891,transform,6,16
56892,spilling,6,16
56893,paler,6,16
56894,press,6,16
56895,receive,6,16
56896,deserved,6,16
56897,victims,6,16
56898,feverishly,6,16
56899,gritted,6,16
56900,curling,6,16
56901,convince,6,16
56902,friendship,6,16
56903,loathed,6,16
56904,grades,6,16
56905,manner,6,16
56906,reasonable,6,16
56907,confederation,6,16
56908,soup,6,16
56909,attached,6,16
56910,pathetic,6,16
56911,paddock,6,16
56912,display,6,16
56913,creaking,6,16
56914,crossing,6,16
56915,considerable,6,16
56916,pots,6,16
56917,charming,6,16
56918,goals,6,16
56919,glowering,6,16
56920,outraged,6,16
56921,solution,6,16
56922,persuaded,6,16
56923,wailing,6,16
56924,forming,6,16
56925,sweetly,6,16
56926,tale,6,16
56927,loony,6,16
56928,huddled,6,16
56929,retreated,6,16
56930,partners,6,16
56931,language,6,16
56932,separate,6,16
56933,lookout,6,16
56934,appointment,6,16
56935,severely,6,16
56936,general,6,16
56937,deny,6,16
56938,greater,6,16
56939,teacup,6,16
56940,deserve,6,16
56941,protruding,6,16
56942,yep,6,16
56943,sunken,6,16
56944,reaction,6,16
56945,stirred,6,16
56946,draped,6,16
56947,penetrate,6,16
56948,transformed,6,16
56949,generally,6,16
56950,injury,6,16
56951,apprehensive,6,16
56952,exceptionally,6,16
56953,scanning,6,16
56954,ferret,6,16
56955,habit,6,16
56956,collided,6,16
56957,witnessed,6,16
56958,disapparate,6,16
56959,cottage,6,16
56960,invitation,6,16
56961,foreign,6,16
56962,moran,6,16
56963,lynch,6,16
56964,gestured,6,16
56965,pus,6,16
56966,avada,6,16
56967,prat,6,16
56968,enclosure,6,16
56969,stupefy,6,16
56970,trusts,6,16
56971,stubby,6,16
56972,educational,6,16
56973,demelza,6,16
56974,cats,6,15
56975,hadn,6,15
56976,lunchtime,6,15
56977,tin,6,15
56978,imagining,6,15
56979,problems,6,15
56980,dared,6,15
56981,mixed,6,15
56982,exasperated,6,15
56983,screeched,6,15
56984,punching,6,15
56985,counted,6,15
56986,adventure,6,15
56987,vigorously,6,15
56988,sworn,6,15
56989,straw,6,15
56990,yellowish,6,15
56991,lion,6,15
56992,smallest,6,15
56993,gasping,6,15
56994,mouthful,6,15
56995,boarded,6,15
56996,moldy,6,15
56997,mane,6,15
56998,grate,6,15
56999,nothin,6,15
57000,boomed,6,15
57001,lookin,6,15
57002,revenge,6,15
57003,tricks,6,15
57004,trousers,6,15
57005,gleamed,6,15
57006,enchantments,6,15
57007,guide,6,15
57008,sold,6,15
57009,hurtling,6,15
57010,billowing,6,15
57011,crime,6,15
57012,sneer,6,15
57013,blink,6,15
57014,shuffling,6,15
57015,hairs,6,15
57016,spots,6,15
57017,laden,6,15
57018,youngest,6,15
57019,clattering,6,15
57020,partner,6,15
57021,nicolas,6,15
57022,astonishment,6,15
57023,lingered,6,15
57024,transparent,6,15
57025,march,6,15
57026,sweating,6,15
57027,owners,6,15
57028,west,6,15
57029,facedown,6,15
57030,topmost,6,15
57031,doorknob,6,15
57032,fading,6,15
57033,shrinking,6,15
57034,driving,6,15
57035,fur,6,15
57036,answers,6,15
57037,locker,6,15
57038,commentary,6,15
57039,murmur,6,15
57040,jealous,6,15
57041,trailing,6,15
57042,disapproving,6,15
57043,giggled,6,15
57044,stepping,6,15
57045,disappearing,6,15
57046,wipe,6,15
57047,weekly,6,15
57048,enemy,6,15
57049,doin,6,15
57050,longing,6,15
57051,galloping,6,15
57052,dripping,6,15
57053,devil,6,15
57054,gentle,6,15
57055,spotting,6,15
57056,onward,6,15
57057,resting,6,15
57058,stamping,6,15
57059,equal,6,15
57060,mortal,6,15
57061,cooking,6,15
57062,perch,6,15
57063,scattered,6,15
57064,ladies,6,15
57065,breathless,6,15
57066,darker,6,15
57067,thundering,6,15
57068,magically,6,15
57069,resembled,6,15
57070,mend,6,15
57071,stealing,6,15
57072,crimson,6,15
57073,antidotes,6,15
57074,chapter,6,15
57075,resigned,6,15
57076,shifted,6,15
57077,supported,6,15
57078,drawer,6,15
57079,ghostly,6,15
57080,squib,6,15
57081,headmasters,6,15
57082,stalked,6,15
57083,squeezing,6,15
57084,stir,6,15
57085,dazzling,6,15
57086,wasting,6,15
57087,surveying,6,15
57088,frames,6,15
57089,investigate,6,15
57090,writhing,6,15
57091,comment,6,15
57092,mopping,6,15
57093,arrested,6,15
57094,pincers,6,15
57095,complaining,6,15
57096,enjoyable,6,15
57097,shifting,6,15
57098,command,6,15
57099,gaping,6,15
57100,pointless,6,15
57101,hug,6,15
57102,crescent,6,15
57103,stroking,6,15
57104,shell,6,15
57105,sarcastically,6,15
57106,unaware,6,15
57107,surveyed,6,15
57108,hasn,6,15
57109,unmistakable,6,15
57110,worn,6,15
57111,indignation,6,15
57112,enforcement,6,15
57113,dungbombs,6,15
57114,awoken,6,15
57115,tests,6,15
57116,utmost,6,15
57117,frustration,6,15
57118,stag,6,15
57119,connection,6,15
57120,efforts,6,15
57121,closest,6,15
57122,graveyard,6,15
57123,schoolbag,6,15
57124,bowtruckle,6,15
57125,steering,6,14
57126,collecting,6,14
57127,rattled,6,14
57128,imagination,6,14
57129,hunt,6,14
57130,belt,6,14
57131,boots,6,14
57132,severe,6,14
57133,precious,6,14
57134,glumly,6,14
57135,sniff,6,14
57136,grudgingly,6,14
57137,bundle,6,14
57138,waking,6,14
57139,riding,6,14
57140,wash,6,14
57141,punished,6,14
57142,visitor,6,14
57143,biggest,6,14
57144,july,6,14
57145,poke,6,14
57146,necks,6,14
57147,keyhole,6,14
57148,strangled,6,14
57149,sheets,6,14
57150,shriveled,6,14
57151,sunk,6,14
57152,teapot,6,14
57153,swig,6,14
57154,cowering,6,14
57155,incredible,6,14
57156,stumped,6,14
57157,swishing,6,14
57158,string,6,14
57159,land,6,14
57160,unfolded,6,14
57161,ticket,6,14
57162,grubby,6,14
57163,women,6,14
57164,galleon,6,14
57165,cheered,6,14
57166,covers,6,14
57167,dried,6,14
57168,minuscule,6,14
57169,unicorns,6,14
57170,tricky,6,14
57171,mice,6,14
57172,built,6,14
57173,hooted,6,14
57174,reminding,6,14
57175,sandwiches,6,14
57176,frogs,6,14
57177,sunshine,6,14
57178,bend,6,14
57179,glided,6,14
57180,patched,6,14
57181,rabbit,6,14
57182,jammed,6,14
57183,delicious,6,14
57184,arrangements,6,14
57185,hooked,6,14
57186,sallow,6,14
57187,fed,6,14
57188,armchairs,6,14
57189,vampire,6,14
57190,protected,6,14
57191,senses,6,14
57192,bounded,6,14
57193,refuse,6,14
57194,groan,6,14
57195,glittered,6,14
57196,trophy,6,14
57197,monstrous,6,14
57198,evenings,6,14
57199,decorations,6,14
57200,askew,6,14
57201,chained,6,14
57202,limping,6,14
57203,limped,6,14
57204,bandages,6,14
57205,banner,6,14
57206,colors,6,14
57207,beater,6,14
57208,managing,6,14
57209,restricted,6,14
57210,english,6,14
57211,edging,6,14
57212,existence,6,14
57213,beast,6,14
57214,stroke,6,14
57215,believes,6,14
57216,stage,6,14
57217,whimpering,6,14
57218,punishments,6,14
57219,cracking,6,14
57220,panicked,6,14
57221,heaving,6,14
57222,visiting,6,14
57223,suspicion,6,14
57224,freedom,6,14
57225,charged,6,14
57226,overgrown,6,14
57227,scurrying,6,14
57228,slits,6,14
57229,raw,6,14
57230,blackness,6,14
57231,responsible,6,14
57232,sheet,6,14
57233,dreamily,6,14
57234,unfortunate,6,14
57235,alarming,6,14
57236,duck,6,14
57237,savagely,6,14
57238,goggling,6,14
57239,hill,6,14
