ID,Word,Book,Count
40165,tormenting,5,1
40166,strands,5,1
40167,revolved,5,1
40168,approaches,5,1
40169,conquering,5,1
40170,relabeled,5,1
40171,keeper,5,1
40172,identifying,5,1
40173,feature,5,1
40174,blessing,5,1
40175,creed,5,1
40176,incomplete,5,1
40177,cheapness,5,1
40178,clientele,5,1
40179,stroke,5,1
40180,eavesdropper,5,1
40181,foretelling,5,1
40182,forces,5,1
40183,detests,5,1
40184,stave,5,1
40185,dredging,5,1
40186,despair,5,1
40187,hesitantly,5,1
40188,styling,5,1
40189,revolt,5,1
40190,averse,5,1
40191,Thingy,5,1
40192,population,5,1
40193,vigilant,5,1
40194,guides,5,1
40195,elementary,5,1
40196,dismay,5,1
40197,assurances,5,1
40198,persistent,5,1
40199,rumors,5,1
40200,turnaround,5,1
40201,hazy,5,1
40202,trice,5,1
40203,welts,5,1
40204,scarring,5,1
40205,Ubbly,5,1
40206,Unction,5,1
40207,complimentary,5,1
40208,perceived,5,1
40209,wavered,5,1
40210,ridicule,5,1
40211,slander,5,1
40212,Hmmm,5,1
40213,ridiculing,5,1
40214,slandering,5,1
40215,types,5,1
40216,Exclusive,5,1
40217,exclusive,5,1
40218,expedition,5,1
40219,Sweden,5,1
40220,monument,5,1
40221,propping,5,1
40222,featuring,5,1
40223,leaf,5,1
40224,unscathed,5,1
40225,Sulking,5,1
40226,clip,5,1
40227,munching,5,1
40228,unhampered,5,1
40229,splashes,5,1
40230,scumbags,5,1
40231,Gryff,5,1
40232,alerting,5,1
40233,sapphires,5,1
40234,sunbathing,5,1
40235,bowled,5,1
40236,runner,5,1
40237,beans,5,1
40238,physical,5,1
40239,behaved,5,1
40240,thinkin,5,1
40241,wilder,5,1
40242,mechanically,5,1
40243,goodbye,5,1
40244,shrubs,5,1
40245,isolated,5,1
40246,fend,5,1
40247,tended,5,1
40248,dinnertime,5,1
40249,sock,5,1
40250,restrain,5,1
40251,remonstrances,5,1
40252,borrowed,5,1
40253,Erised,5,1
40254,misted,5,1
40255,fog,5,1
40256,syllable,5,1
40257,hurled,5,1
40258,translucent,5,1
40259,NICK,5,1
40260,wobbling,5,1
40261,ruff,5,1
40262,desisted,5,1
40263,discomforted,5,1
40264,imprint,5,1
40265,belief,5,1
40266,plea,5,1
40267,lessened,5,1
40268,ambush,5,1
40269,unwittingly,5,1
40270,slugs,5,1
40271,uniforms,5,1
40272,ooze,5,1
40273,docking,5,1
40274,betterlooking,5,1
40275,thanked,5,1
40276,Cakes,5,1
40277,quiz,5,1
40278,crooning,5,1
40279,whiled,5,1
40280,snippets,5,1
40281,writer,5,1
40282,balaclava,5,1
40283,blushed,5,1
40284,pawns,5,1
40285,universes,5,1
40286,ditched,5,1
40287,standstill,5,1
40288,inspector,5,1
40289,signaled,5,1
40290,voluminous,5,1
40291,lurid,5,1
40292,embrace,5,1
40293,zip,5,1
40294,tweak,5,1
40295,committee,5,1
40296,singlehandedly,5,1
40297,demolished,5,1
40298,feat,5,1
40299,bristle,5,1
40300,kindred,5,1
40301,fellytone,5,1
40302,outweigh,5,1
40303,oddballs,5,1
40304,piteously,5,1
40305,Harry,6,2788
40306,Dumbledore,6,1034
40307,Ron,6,877
40308,Hermione,6,692
40309,Slughorn,6,399
40310,Snape,6,377
40311,Malfoy,6,372
40312,looked,6,333
40313,time,6,316
40314,Professor,6,281
40315,room,6,249
40316,thought,6,248
40317,Voldemort,6,242
40318,Ginny,6,233
40319,Hagrid,6,231
40320,face,6,225
40321,asked,6,224
40322,Weasley,6,211
40323,good,6,210
40324,hand,6,209
40325,eyes,6,206
40326,dark,6,200
40327,voice,6,195
40328,wand,6,190
40329,door,6,178
40330,people,6,165
40331,moment,6,165
40332,turned,6,162
40333,head,6,161
40334,told,6,160
40335,left,6,152
40336,long,6,149
40337,knew,6,149
40338,Hogwarts,6,136
40339,great,6,133
40340,sir,6,132
40341,Minister,6,131
40342,death,6,131
40343,heard,6,123
40344,felt,6,120
40345,Ministry,6,119
40346,potion,6,119
40347,man,6,112
40348,school,6,111
40349,yeah,6,111
40350,Riddle,6,111
40351,open,6,110
40352,feet,6,105
40353,house,6,105
40354,Potter,6,102
40355,Prime,6,99
40356,happened,6,98
40357,place,6,95
40358,wanted,6,93
40359,office,6,92
40360,years,6,92
40361,cloak,6,92
40362,black,6,92
40363,table,6,92
40364,year,6,91
40365,hear,6,90
40366,standing,6,85
40367,set,6,85
40368,hands,6,84
40369,McGonagall,6,84
40370,memory,6,82
40371,Scrimgeour,6,82
40372,stood,6,81
40373,Fudge,6,81
40374,light,6,81
40375,night,6,80
40376,hair,6,80
40377,magic,6,80
40378,Fred,6,80
40379,sitting,6,78
40380,book,6,78
40381,Prince,6,77
40382,boy,6,77
40383,large,6,77
40384,bit,6,77
40385,mind,6,76
40386,wizard,6,74
40387,water,6,74
40388,Neville,6,74
40389,day,6,73
40390,Tom,6,72
40391,Draco,6,71
40392,floor,6,71
40393,air,6,69
40394,McLaggen,6,68
40395,Ogden,6,68
40396,potions,6,67
40397,madam,6,67
40398,Gryffindor,6,66
40399,Eaters,6,65
40400,word,6,65
40401,hard,6,65
40402,George,6,64
40403,dead,6,63
40404,bed,6,63
40405,raised,6,63
40406,don,6,63
40407,Lupin,6,63
40408,Morfin,6,63
40409,suddenly,6,62
40410,Lord,6,61
40411,mouth,6,61
40412,staring,6,61
40413,quietly,6,61
40414,began,6,61
40415,work,6,60
40416,silence,6,60
40417,Tonks,6,60
40418,common,6,60
40419,Luna,6,60
40420,dear,6,59
40421,idea,6,59
40422,fell,6,59
40423,arm,6,59
40424,castle,6,59
40425,Kreacher,6,59
40426,Muggle,6,58
40427,pulled,6,58
40428,hall,6,58
40429,small,6,57
40430,Sirius,6,57
40431,father,6,57
40432,window,6,56
40433,talking,6,56
40434,walked,6,56
40435,mother,6,56
40436,stared,6,56
40437,wall,6,55
40438,Katie,6,55
40439,rest,6,54
40440,won,6,54
40441,Lavender,6,54
40442,glass,6,53
40443,expression,6,53
40444,leave,6,53
40445,making,6,53
40446,body,6,53
40447,robes,6,53
40448,prophecy,6,53
40449,Quidditch,6,53
40450,Dean,6,53
40451,appeared,6,52
40452,coming,6,52
40453,wearing,6,52
40454,speak,6,52
40455,remember,6,52
40456,passed,6,52
40457,bottle,6,52
40458,blood,6,52
40459,love,6,52
40460,corridor,6,52
40461,moved,6,51
40462,corner,6,51
40463,point,6,51
40464,called,6,51
40465,team,6,51
40466,feeling,6,51
40467,girl,6,51
40468,supposed,6,50
40469,sight,6,50
40470,Narcissa,6,50
40471,reached,6,50
40472,whispered,6,50
40473,gaunt,6,50
40474,yeh,6,50
40475,Borgin,6,50
40476,nose,6,49
40477,hope,6,49
40478,opened,6,49
40479,returned,6,49
40480,Fleur,6,49
40481,evening,6,48
40482,Bellatrix,6,48
40483,slowly,6,47
40484,fact,6,47
40485,drink,6,47
40486,loudly,6,47
40487,lot,6,46
40488,arms,6,46
40489,closed,6,46
40490,sat,6,46
40491,holding,6,46
40492,close,6,46
40493,talk,6,46
40494,died,6,46
40495,stopped,6,45
40496,usual,6,45
40497,feel,6,45
40498,shoulder,6,45
40499,understand,6,45
40500,continued,6,45
40501,wrong,6,45
40502,hastily,6,45
40503,answer,6,44
40504,heart,6,44
40505,desk,6,44
40506,case,6,44
40507,noticed,6,44
40508,Slytherin,6,44
40509,Horcrux,6,44
40510,life,6,43
40511,finally,6,43
40512,ground,6,43
40513,Eater,6,43
40514,friends,6,43
40515,kill,6,43
40516,shop,6,43
40517,lord,6,43
40518,question,6,42
40519,Zabini,6,42
40520,soul,6,41
40521,turning,6,41
40522,finished,6,41
40523,clear,6,41
40524,match,6,41
40525,leaving,6,40
40526,family,6,40
40527,portrait,6,40
40528,hurried,6,40
40529,er,6,40
40530,matter,6,40
40531,hit,6,40
40532,spell,6,40
40533,short,6,40
40534,morning,6,40
40535,waiting,6,39
40536,chosen,6,39
40537,longer,6,39
40538,shaking,6,39
40539,eye,6,39
40540,started,6,39
40541,darkness,6,39
40542,loud,6,39
40543,red,6,39
40544,care,6,39
40545,minutes,6,39
40546,Filch,6,39
40547,Trelawney,6,39
40548,job,6,38
40549,realized,6,38
40550,stone,6,38
40551,party,6,38
40552,Dobby,6,38
40553,Horcruxes,6,38
40554,sound,6,37
40555,kind,6,37
40556,chair,6,37
40557,vanished,6,37
40558,days,6,37
40559,high,6,37
40560,hours,6,37
40561,uncle,6,37
40562,Invisibility,6,37
40563,mark,6,37
40564,true,6,36
40565,seat,6,36
40566,muttered,6,36
40567,shouted,6,36
40568,pointed,6,36
40569,times,6,36
40570,caught,6,36
40571,tiny,6,36
40572,turn,6,36
40573,students,6,36
40574,cauldron,6,36
40575,thinking,6,36
40576,copy,6,36
40577,windows,6,35
40578,meant,6,35
40579,tonight,6,35
40580,parchment,6,35
40581,suppose,6,35
40582,fingers,6,35
40583,sister,6,35
40584,white,6,35
40585,managed,6,35
40586,curse,6,35
40587,girls,6,35
40588,silver,6,34
40589,listen,6,34
40590,green,6,34
40591,stepped,6,34
40592,glasses,6,34
40593,dangerous,6,34
40594,spot,6,34
40595,killed,6,34
40596,pointing,6,34
40597,Severus,6,34
40598,number,6,34
40599,son,6,34
40600,stupid,6,34
40601,late,6,34
40602,angrily,6,34
40603,barely,6,33
40604,hour,6,33
40605,subject,6,33
40606,lost,6,33
40607,tears,6,33
40608,cold,6,33
40609,gold,6,33
40610,wondered,6,33
40611,telling,6,33
40612,lessons,6,33
40613,young,6,33
40614,lesson,6,33
40615,necklace,6,33
40616,watched,6,32
40617,return,6,32
40618,pleased,6,32
40619,pulling,6,32
40620,pocket,6,32
40621,pushed,6,32
40622,speaking,6,32
40623,person,6,32
40624,smile,6,32
40625,happy,6,32
40626,sign,6,32
40627,seconds,6,32
40628,held,6,32
40629,smiling,6,32
40630,entered,6,32
40631,lay,6,32
40632,shut,6,32
40633,bathroom,6,32
40634,boys,6,32
40635,advanced,6,32
40636,ter,6,32
40637,crowd,6,32
40638,Crabbe,6,32
40639,Felix,6,32
40640,Merope,6,32
40641,bad,6,31
40642,burst,6,31
40643,fast,6,31
40644,remained,6,31
40645,watching,6,31
40646,attempt,6,31
40647,wait,6,31
40648,deep,6,31
40649,moving,6,31
40650,stay,6,31
40651,arrived,6,31
40652,odd,6,31
40653,ring,6,31
40654,breakfast,6,31
40655,dad,6,31
40656,Christmas,6,31
40657,Goyle,6,31
40658,Pomfrey,6,31
40659,Requirement,6,31
40660,simply,6,30
40661,repeated,6,30
40662,happen,6,30
40663,running,6,30
40664,dropped,6,30
40665,chest,6,30
40666,staff,6,30
40667,friend,6,30
40668,met,6,30
40669,spells,6,30
40670,ready,6,30
40671,hoping,6,29
40672,sit,6,29
40673,spoke,6,29
40674,surprised,6,29
40675,joined,6,29
40676,fight,6,29
40677,broken,6,29
40678,master,6,29
40679,chance,6,29
40680,watch,6,29
40681,glanced,6,29
40682,box,6,29
40683,fat,6,29
40684,couple,6,29
40685,laugh,6,29
40686,magical,6,29
40687,difficult,6,28
40688,sounded,6,28
40689,order,6,28
40690,security,6,28
40691,leapt,6,28
40692,street,6,28
40693,pass,6,28
40694,flew,6,28
40695,glad,6,28
40696,angry,6,28
40697,trunk,6,28
40698,expected,6,28
40699,free,6,28
40700,expect,6,28
40701,bag,6,28
40702,nice,6,28
40703,tower,6,28
40704,rock,6,28
40705,hat,6,27
40706,wizards,6,27
40707,drew,6,27
40708,foot,6,27
40709,horrible,6,27
40710,conversation,6,27
40711,steps,6,27
40712,real,6,27
40713,deserted,6,27
40714,ceiling,6,27
40715,stand,6,27
40716,staircase,6,27
40717,start,6,27
40718,smiled,6,27
40719,shook,6,27
40720,teacher,6,27
40721,forced,6,27
40722,Vernon,6,27
40723,lying,6,27
40724,Apparition,6,27
40725,Prophet,6,27
40726,yelled,6,27
40727,lucky,6,27
40728,happily,6,27
40729,train,6,27
40730,Hogsmeade,6,27
40731,hole,6,27
40732,terrible,6,26
40733,Wizarding,6,26
40734,keeping,6,26
40735,worry,6,26
40736,brought,6,26
40737,walking,6,26
40738,demanded,6,26
40739,reason,6,26
40740,pale,6,26
40741,completely,6,26
40742,hidden,6,26
40743,enormous,6,26
40744,hurt,6,26
40745,lake,6,26
40746,Felicis,6,26
40747,Pensieve,6,26
40748,locket,6,26
40749,hospital,6,26
40750,goblet,6,26
40751,Hepzibah,6,26
40752,fine,6,25
40753,firmly,6,25
40754,surprise,6,25
40755,breath,6,25
40756,powerful,6,25
40757,bring,6,25
40758,trust,6,25
40759,threw,6,25
40760,doors,6,25
40761,laughter,6,25
40762,forgotten,6,25
40763,doubt,6,25
40764,grounds,6,25
40765,objects,6,25
40766,detention,6,25
40767,Aragog,6,25
40768,perfectly,6,24
40769,clutching,6,24
40770,shock,6,24
40771,Azkaban,6,24
40772,broke,6,24
40773,listening,6,24
40774,business,6,24
40775,walls,6,24
40776,landed,6,24
40777,funny,6,24
40778,golden,6,24
40779,entrance,6,24
40780,compartment,6,24
40781,surface,6,24
40782,class,6,24
40783,basin,6,24
40784,pitch,6,24
40785,map,6,24
40786,fault,6,23
40787,afraid,6,23
40788,laughed,6,23
40789,wide,6,23
40790,term,6,23
40791,highly,6,23
40792,visit,6,23
40793,woman,6,23
40794,luck,6,23
40795,edge,6,23
40796,fallen,6,23
40797,books,6,23
40798,nodded,6,23
40799,slid,6,23
40800,charms,6,23
40801,bottles,6,23
40802,read,6,23
40803,kitchen,6,23
40804,heads,6,23
40805,missed,6,23
40806,attention,6,23
40807,Horace,6,23
40808,Arthur,6,23
40809,safe,6,23
40810,Seamus,6,23
40811,attempted,6,22
40812,news,6,22
40813,snapped,6,22
40814,nasty,6,22
40815,meet,6,22
40816,forget,6,22
40817,fixed,6,22
40818,sort,6,22
40819,bent,6,22
40820,working,6,22
40821,pretty,6,22
40822,problem,6,22
40823,hold,6,22
40824,brown,6,22
40825,Lucius,6,22
40826,waving,6,22
40827,view,6,22
40828,ears,6,22
40829,pink,6,22
40830,headmaster,6,22
40831,passing,6,22
40832,quiet,6,22
40833,lady,6,22
40834,heavy,6,22
40835,big,6,22
40836,Mundungus,6,22
40837,summer,6,22
40838,handsome,6,21
40839,bright,6,21
40840,beneath,6,21
40841,clock,6,21
40842,poor,6,21
40843,pressed,6,21
40844,seized,6,21
40845,orders,6,21
40846,Defense,6,21
40847,Rosmerta,6,21
40848,filthy,6,21
40849,legs,6,21
40850,decided,6,21
40851,neck,6,21
40852,swung,6,21
40853,recognized,6,21
40854,carrying,6,21
40855,mum,6,21
40856,Percy,6,21
40857,Saturday,6,21
40858,bell,6,21
40859,arts,6,21
40860,Marvolo,6,21
40861,wing,6,21
40862,boat,6,21
40863,cup,6,21
40864,week,6,20
40865,middle,6,20
40866,remembered,6,20
40867,mad,6,20
40868,piece,6,20
40869,previous,6,20
40870,throat,6,20
40871,position,6,20
40872,busy,6,20
40873,Rufus,6,20
40874,pair,6,20
40875,excellent,6,20
40876,trouble,6,20
40877,strange,6,20
40878,quick,6,20
40879,hurrying,6,20
40880,alley,6,20
40881,knocked,6,20
40882,stairs,6,20
40883,Greyback,6,20
40884,favorite,6,20
40885,remain,6,20
40886,change,6,20
40887,shot,6,20
40888,tightly,6,20
40889,sudden,6,20
40890,waited,6,20
40891,bellowed,6,20
40892,sky,6,20
40893,boxes,6,20
40894,sounds,6,20
40895,stuff,6,20
40896,stomach,6,20
40897,careful,6,20
40898,jinx,6,20
40899,putting,6,20
40900,walk,6,20
40901,seventh,6,20
40902,Ernie,6,20
40903,truth,6,20
40904,Leanne,6,20
40905,Cole,6,20
40906,wondering,6,19
40907,sank,6,19
40908,hoped,6,19
40909,living,6,19
40910,delighted,6,19
40911,playing,6,19
40912,sense,6,19
40913,fear,6,19
40914,Auror,6,19
40915,witch,6,19
40916,protection,6,19
40917,tall,6,19
40918,wine,6,19
40919,noise,6,19
40920,continue,6,19
40921,weeks,6,19
40922,failed,6,19
40923,determined,6,19
40924,story,6,19
40925,purple,6,19
40926,brother,6,19
40927,contents,6,19
40928,parents,6,19
40929,split,6,19
40930,pure,6,19
40931,interested,6,19
40932,cried,6,19
40933,hide,6,19
40934,surely,6,19
40935,diary,6,19
40936,dunno,6,19
40937,Hokey,6,19
40938,distant,6,18
40939,terrified,6,18
40940,silent,6,18
40941,notice,6,18
40942,rose,6,18
40943,understood,6,18
40944,whisper,6,18
40945,smell,6,18
40946,armchair,6,18
40947,falling,6,18
40948,Albus,6,18
40949,Arts,6,18
40950,power,6,18
40951,led,6,18
40952,lips,6,18
40953,blue,6,18
40954,today,6,18
40955,owl,6,18
40956,showing,6,18
40957,invited,6,18
40958,Dursleys,6,18
40959,difficulty,6,18
40960,follow,6,18
40961,forest,6,18
40962,join,6,18
40963,realize,6,18
40964,straight,6,18
40965,single,6,18
40966,grinning,6,18
40967,laughing,6,18
40968,Transfiguration,6,18
40969,Captain,6,18
40970,corridors,6,18
40971,group,6,18
40972,Romilda,6,18
40973,Smith,6,18
40974,pain,6,18
40975,essay,6,18
40976,pause,6,18
40977,practice,6,18
40978,Flitwick,6,18
40979,reading,6,17
40980,caused,6,17
40981,allowed,6,17
40982,impossible,6,17
40983,mention,6,17
40984,hesitated,6,17
40985,thrown,6,17
40986,lived,6,17
40987,refused,6,17
40988,alive,6,17
40989,invisible,6,17
40990,persuade,6,17
40991,impression,6,17
40992,discuss,6,17
40993,check,6,17
40994,handed,6,17
40995,picked,6,17
40996,post,6,17
40997,deeply,6,17
40998,attempting,6,17
40999,frowning,6,17
41000,Inferi,6,17
41001,garden,6,17
41002,taught,6,17
41003,desperately,6,17
41004,test,6,17
41005,flying,6,17
41006,thoughts,6,17
41007,Apparate,6,17
41008,touch,6,17
41009,lane,6,17
41010,Weasleys,6,17
41011,dinner,6,17
41012,catch,6,17
41013,Myrtle,6,17
41014,unable,6,17
41015,annoyed,6,17
41016,Parvati,6,17
41017,filled,6,17
41018,flames,6,16
41019,secret,6,16
41020,wind,6,16
41021,broomsticks,6,16
41022,cast,6,16
41023,murder,6,16
41024,nervously,6,16
41025,worse,6,16
41026,giant,6,16
41027,didn,6,16
41028,ear,6,16
41029,sounding,6,16
41030,coldly,6,16
41031,send,6,16
41032,knife,6,16
41033,gaze,6,16
41034,gasped,6,16
41035,blank,6,16
41036,asleep,6,16
41037,aware,6,16
41038,Burrow,6,16
41039,jumped,6,16
41040,halfway,6,16
41041,ignoring,6,16
41042,suggested,6,16
41043,age,6,16
41044,badly,6,16
41045,waved,6,16
41046,attacked,6,16
41047,final,6,16
41048,Galleons,6,16
41049,enter,6,16
41050,fighting,6,16
41051,Burkes,6,16
41052,Hufflepuff,6,16
41053,break,6,16
41054,points,6,16
41055,die,6,16
41056,muttering,6,16
41057,overheard,6,16
41058,Keeper,6,16
41059,Demelza,6,16
41060,bin,6,16
41061,sprout,6,16
41062,werewolf,6,16
41063,brain,6,15
41064,explain,6,15
41065,marble,6,15
41066,prepared,6,15
41067,Muggles,6,15
41068,striding,6,15
41069,meeting,6,15
41070,uncomfortable,6,15
41071,mass,6,15
41072,law,6,15
41073,nearest,6,15
41074,moments,6,15
41075,spectacles,6,15
41076,easy,6,15
41077,anxiously,6,15
41078,flash,6,15
41079,note,6,15
41080,covered,6,15
41081,save,6,15
41082,undoubtedly,6,15
41083,teach,6,15
41084,answered,6,15
41085,helped,6,15
41086,gazing,6,15
41087,staggered,6,15
41088,paper,6,15
41089,huge,6,15
41090,joke,6,15
41091,path,6,15
41092,mead,6,15
41093,rolled,6,15
41094,finish,6,15
41095,disappointed,6,15
41096,birthday,6,15
41097,Granger,6,15
41098,changed,6,15
41099,carefully,6,15
41100,pretending,6,15
41101,cave,6,15
41102,charm,6,15
41103,spite,6,15
41104,teaching,6,15
41105,approached,6,15
41106,hot,6,15
41107,direction,6,15
41108,cross,6,15
41109,slip,6,15
41110,afternoon,6,15
41111,lit,6,15
41112,Pansy,6,15
41113,roared,6,15
41114,screamed,6,15
41115,dormitory,6,15
41116,unpleasant,6,14
41117,loss,6,14
41118,tomorrow,6,14
41119,knees,6,14
41120,extra,6,14
41121,kindly,6,14
41122,control,6,14
41123,live,6,14
41124,sleep,6,14
41125,panted,6,14
41126,warning,6,14
41127,creatures,6,14
41128,killing,6,14
41129,examining,6,14
41130,shrugged,6,14
41131,flat,6,14
41132,hiding,6,14
41133,paused,6,14
41134,plan,6,14
41135,invitation,6,14
41136,raising,6,14
41137,wished,6,14
41138,calmly,6,14
41139,months,6,14
41140,attack,6,14
41141,strode,6,14
41142,force,6,14
41143,complete,6,14
41144,minute,6,14
41145,received,6,14
41146,reach,6,14
41147,throwing,6,14
41148,stunned,6,14
41149,aunt,6,14
41150,offer,6,14
41151,seventeen,6,14
41152,step,6,14
41153,village,6,14
41154,imagine,6,14
41155,velvet,6,14
41156,crystal,6,14
41157,frightened,6,14
41158,shocked,6,14
41159,reckon,6,14
41160,swirling,6,14
41161,gleaming,6,14
41162,broom,6,14
41163,worried,6,14
41164,Molly,6,14
41165,ill,6,14
41166,heading,6,14
41167,instructions,6,14
41168,fall,6,14
41169,Malkin,6,14
41170,bowed,6,14
41171,spotted,6,14
41172,solid,6,14
41173,hex,6,14
41174,considered,6,14
41175,play,6,14
41176,dungeon,6,14
41177,teeth,6,14
41178,sprinted,6,14
41179,poison,6,14
41180,bezoar,6,14
41181,memories,6,13
41182,needed,6,13
41183,normal,6,13
41184,private,6,13
41185,cabinet,6,13
41186,losing,6,13
41187,swept,6,13
41188,grass,6,13
41189,breathing,6,13
41190,carried,6,13
41191,crack,6,13
41192,lamp,6,13
41193,bang,6,13
41194,elf,6,13
41195,murmured,6,13
41196,gesture,6,13
41197,fly,6,13
41198,sneered,6,13
41199,rumors,6,13
41200,snake,6,13
41201,Aurors,6,13
41202,impatiently,6,13
41203,calling,6,13
41204,peering,6,13
41205,appearance,6,13
41206,blackened,6,13
41207,midair,6,13
41208,tipped,6,13
41209,scene,6,13
41210,pay,6,13
41211,softly,6,13
41212,correct,6,13
41213,pushing,6,13
41214,surrounded,6,13
41215,familiar,6,13
41216,tapped,6,13
41217,Diagon,6,13
41218,worth,6,13
41219,worked,6,13
41220,grinned,6,13
41221,special,6,13
41222,trip,6,13
41223,hurry,6,13
41224,yellow,6,13
41225,drop,6,13
41226,landing,6,13
41227,scarlet,6,13
41228,Vane,6,13
41229,Slytherins,6,13
41230,Cormac,6,13
41231,sixth,6,13
41232,drawing,6,13
41233,object,6,13
41234,homework,6,13
41235,daughter,6,13
41236,rage,6,13
41237,saved,6,13
41238,pod,6,13
41239,library,6,13
41240,Peeves,6,13
41241,Twycross,6,13
41242,country,6,12
41243,space,6,12
41244,liquid,6,12
41245,forgot,6,12
41246,erupted,6,12
41247,shout,6,12
41248,interrupted,6,12
41249,beard,6,12
41250,evidence,6,12
41251,touched,6,12
41252,rising,6,12
41253,anger,6,12
41254,sighed,6,12
41255,horror,6,12
41256,eyebrows,6,12
41257,keen,6,12
41258,Imperius,6,12
41259,decide,6,12
41260,bank,6,12
41261,figure,6,12
41262,louder,6,12
41263,startled,6,12
41264,houses,6,12
41265,slipped,6,12
41266,finger,6,12
41267,sofa,6,12
41268,hung,6,12
41269,easily,6,12
41270,carry,6,12
41271,forgive,6,12
41272,student,6,12
41273,curious,6,12
41274,fresh,6,12
41275,scream,6,12
41276,lifted,6,12
41277,flung,6,12
41278,closer,6,12
41279,brilliant,6,12
41280,chain,6,12
41281,member,6,12
41282,halt,6,12
41283,tone,6,12
41284,blond,6,12
41285,matters,6,12
41286,younger,6,12
41287,bet,6,12
41288,croaked,6,12
41289,cool,6,12
41290,brightly,6,12
41291,sensation,6,12
41292,higher,6,12
41293,wands,6,12
41294,spread,6,12
41295,Umbridge,6,12
41296,crossed,6,12
41297,beaming,6,12
41298,level,6,12
41299,owls,6,12
41300,closely,6,12
41301,tea,6,12
41302,Remus,6,12
41303,cursed,6,12
41304,instantly,6,12
41305,features,6,12
41306,setting,6,12
41307,sharply,6,12
41308,thinks,6,12
41309,powers,6,12
41310,lunch,6,12
41311,antidote,6,12
41312,leading,6,12
41313,wouldn,6,12
41314,upset,6,12
41315,ingredients,6,12
41316,glaring,6,12
41317,slammed,6,12
41318,occurred,6,12
41319,faces,6,12
41320,hang,6,12
41321,fourth,6,12
41322,Belby,6,12
41323,Ravenclaw,6,12
41324,trees,6,12
41325,early,6,12
41326,sped,6,12
41327,tha,6,12
41328,glancing,6,12
41329,furious,6,12
41330,alarmed,6,12
41331,spiral,6,12
41332,phoenix,6,12
41333,destination,6,12
41334,patch,6,12
41335,package,6,12
41336,goal,6,12
41337,Fang,6,12
41338,Burke,6,12
41339,excitement,6,12
41340,Harper,6,12
41341,dozen,6,11
41342,weather,6,11
41343,scared,6,11
41344,dirty,6,11
41345,climbed,6,11
41346,precisely,6,11
41347,community,6,11
41348,dragon,6,11
41349,rid,6,11
41350,proved,6,11
41351,picture,6,11
41352,wet,6,11
41353,dementors,6,11
41354,gazed,6,11
41355,aloud,6,11
41356,glow,6,11
41357,questions,6,11
41358,effort,6,11
41359,Death,6,11
41360,murdered,6,11
41361,cleared,6,11
41362,pretend,6,11
41363,cut,6,11
41364,streaming,6,11
41365,opening,6,11
41366,lap,6,11
41367,strong,6,11
41368,frozen,6,11
41369,squeaked,6,11
41370,reasons,6,11
41371,cheeks,6,11
